pair,date,rate
USD_KRW,2023-01-23,1228.65
USD_KRW,2023-01-30,1227.98
USD_KRW,2023-02-06,1256.17
USD_KRW,2023-02-13,1276.49
USD_KRW,2023-02-20,1296.96
USD_KRW,2023-02-27,1322.72
USD_KRW,2023-03-06,1297.66
USD_KRW,2023-03-13,1306.92
USD_KRW,2023-03-20,1308.03
USD_KRW,2023-03-27,1299.76
USD_KRW,2023-04-03,1315.02
USD_KRW,2023-04-10,1314.24
USD_KRW,2023-04-17,1315.12
USD_KRW,2023-04-24,1334.84
USD_KRW,2023-05-01,1329.05
USD_KRW,2023-05-08,1321.25
USD_KRW,2023-05-15,1336.7
USD_KRW,2023-05-22,1315.62
USD_KRW,2023-05-29,1323.34
USD_KRW,2023-06-05,1306.35
USD_KRW,2023-06-12,1287.28
USD_KRW,2023-06-19,1282.67
USD_KRW,2023-06-26,1305.71
USD_KRW,2023-07-03,1308.14
USD_KRW,2023-07-10,1304.77
USD_KRW,2023-07-17,1266.18
USD_KRW,2023-07-24,1280.52
USD_KRW,2023-07-31,1275.05
USD_KRW,2023-08-07,1307.7
USD_KRW,2023-08-14,1335.22
USD_KRW,2023-08-21,1338.76
USD_KRW,2023-08-28,1326.55
USD_KRW,2023-09-04,1317.63
USD_KRW,2023-09-11,1329.67
USD_KRW,2023-09-18,1325.6
USD_KRW,2023-09-25,1338.25
USD_KRW,2023-10-02,1355.76
USD_KRW,2023-10-09,1352.59
USD_KRW,2023-10-16,1354.42
USD_KRW,2023-10-23,1352.08
USD_KRW,2023-10-30,1348.77
USD_KRW,2023-11-06,1298.15
USD_KRW,2023-11-13,1324.95
USD_KRW,2023-11-20,1292.61
USD_KRW,2023-11-27,1299.07
USD_KRW,2023-12-04,1304.66
USD_KRW,2023-12-11,1320.73
USD_KRW,2023-12-18,1300.42
USD_KRW,2023-12-25,1292.7
USD_KRW,2024-01-01,1313.19
USD_KRW,2024-01-08,1320.06
USD_KRW,2024-01-15,1322.02
USD_KRW,2024-01-22,1339.02
USD_KRW,2024-01-29,1335.67
USD_KRW,2024-02-05,1334.53
USD_KRW,2024-02-12,1328.82
USD_KRW,2024-02-19,1335.25
USD_KRW,2024-02-26,1331.05
USD_KRW,2024-03-04,1332.23
USD_KRW,2024-03-11,1311.06
USD_KRW,2024-03-18,1333.78
USD_KRW,2024-03-25,1341.38
USD_KRW,2024-04-01,1350.14
USD_KRW,2024-04-08,1356.71
USD_KRW,2024-04-15,1383.06
USD_KRW,2024-04-22,1380.4
USD_KRW,2024-04-29,1377.01
USD_KRW,2024-05-06,1354.86
USD_KRW,2024-05-13,1367.31
USD_KRW,2024-05-20,1360.2
USD_KRW,2024-05-27,1363.12
USD_KRW,2024-06-03,1377.27
USD_KRW,2024-06-10,1375.35
USD_KRW,2024-06-17,1382.23
USD_KRW,2024-06-24,1388.23
USD_KRW,2024-07-01,1382.42
USD_KRW,2024-07-08,1383.53
USD_KRW,2024-07-15,1382.85
USD_KRW,2024-07-22,1388.02
USD_KRW,2024-07-29,1383.39
USD_KRW,2024-08-05,1364.19
USD_KRW,2024-08-12,1370.78
USD_KRW,2024-08-19,1336.9
USD_KRW,2024-08-26,1326.85
USD_KRW,2024-09-02,1339.23
USD_KRW,2024-09-09,1345.18
USD_KRW,2024-09-16,1318.91
USD_KRW,2024-09-23,1337.01
USD_KRW,2024-09-30,1312.17
USD_KRW,2024-10-07,1344.13
USD_KRW,2024-10-14,1359.62
USD_KRW,2024-10-21,1378.17
USD_KRW,2024-10-28,1383.3
USD_KRW,2024-11-04,1373.78
USD_KRW,2024-11-11,1398.9
USD_KRW,2024-11-18,1397.36
USD_KRW,2024-11-25,1400.54
USD_KRW,2024-12-02,1404.33
USD_KRW,2024-12-09,1432.14
USD_KRW,2024-12-16,1437.56
USD_KRW,2024-12-23,1453.44
USD_KRW,2024-12-30,1473.7
USD_KRW,2025-01-06,1456.21
USD_KRW,2025-01-13,1468.44
USD_KRW,2025-01-20,1451.34
USD_KRW,2025-01-27,1432.07
USD_KRW,2025-02-03,1463.9
USD_KRW,2025-02-10,1450.4
USD_KRW,2025-02-17,1443.57
USD_KRW,2025-02-24,1427.98
USD_KRW,2025-03-03,1458.6
USD_KRW,2025-03-10,1455.89
USD_KRW,2025-03-17,1448.29
USD_KRW,2025-03-24,1467.29
USD_KRW,2025-03-31,1474.54
USD_KRW,2025-04-07,1464.86
USD_KRW,2025-04-14,1421.54
USD_KRW,2025-04-21,1430.5
USD_KRW,2025-04-28,1444.38
USD_KRW,2025-05-05,1371.32
USD_KRW,2025-05-12,1419.08
USD_KRW,2025-05-19,1388.78
USD_KRW,2025-05-26,1369.48
USD_KRW,2025-06-02,1376.83
USD_KRW,2025-06-09,1356.44
USD_KRW,2025-06-16,1359.48
USD_KRW,2025-06-23,1388.15
USD_KRW,2025-06-30,1355.13
USD_KRW,2025-07-07,1367.29
USD_KRW,2025-07-14,1380.65
USD_KRW,2025-07-21,1383.94
USD_KRW,2025-07-28,1385.45
USD_KRW,2025-08-04,1383.72
USD_KRW,2025-08-11,1391.85
USD_KRW,2025-08-18,1386.25
USD_KRW,2025-08-25,1387.28
USD_KRW,2025-09-01,1393.36
JPY100_KRW,2021-12-27,1035.21
JPY100_KRW,2022-01-03,1037.3799999999999
JPY100_KRW,2022-01-10,1039.23
JPY100_KRW,2022-01-17,1040.94
JPY100_KRW,2022-01-24,1051.48
JPY100_KRW,2022-01-31,1047.5
JPY100_KRW,2022-02-07,1042.45
JPY100_KRW,2022-02-14,1037.1399999999999
JPY100_KRW,2022-02-21,1039.19
JPY100_KRW,2022-02-28,1042.16
JPY100_KRW,2022-03-07,1066.07
JPY100_KRW,2022-03-14,1050.09
JPY100_KRW,2022-03-21,1020.4599999999999
JPY100_KRW,2022-03-28,987.6300000000001
JPY100_KRW,2022-04-04,990.83
JPY100_KRW,2022-04-11,981.85
JPY100_KRW,2022-04-18,966.8900000000001
JPY100_KRW,2022-04-25,976.18
JPY100_KRW,2022-05-02,976.15
JPY100_KRW,2022-05-09,974.2800000000001
JPY100_KRW,2022-05-16,990.9599999999999
JPY100_KRW,2022-05-23,988.0100000000001
JPY100_KRW,2022-05-30,970.2400000000001
JPY100_KRW,2022-06-06,956.86
JPY100_KRW,2022-06-13,960.74
JPY100_KRW,2022-06-20,956.42
JPY100_KRW,2022-06-27,947.7700000000001
JPY100_KRW,2022-07-04,956.4
JPY100_KRW,2022-07-11,951.4699999999999
JPY100_KRW,2022-07-18,951.29
JPY100_KRW,2022-07-25,959.13
JPY100_KRW,2022-08-01,984.8599999999999
JPY100_KRW,2022-08-08,966.38
JPY100_KRW,2022-08-15,985.44
JPY100_KRW,2022-08-22,980.5999999999999
JPY100_KRW,2022-08-29,972.9699999999999
JPY100_KRW,2022-09-05,975.1099999999999
JPY100_KRW,2022-09-12,967.25
JPY100_KRW,2022-09-19,970.4499999999999
JPY100_KRW,2022-09-26,991.8699999999999
JPY100_KRW,2022-10-03,995.3
JPY100_KRW,2022-10-10,980.63
JPY100_KRW,2022-10-17,965.1099999999999
JPY100_KRW,2022-10-24,966.48
JPY100_KRW,2022-10-31,960.73
JPY100_KRW,2022-11-07,951.74
JPY100_KRW,2022-11-14,945.27
JPY100_KRW,2022-11-21,959.8800000000001
JPY100_KRW,2022-11-28,963.81
JPY100_KRW,2022-12-05,958.18
JPY100_KRW,2022-12-12,951.21
JPY100_KRW,2022-12-19,952.0699999999999
JPY100_KRW,2022-12-26,951.4300000000001
JPY100_KRW,2023-01-02,972.5
JPY100_KRW,2023-01-09,941.1899999999999
JPY100_KRW,2023-01-16,964.7399999999999
JPY100_KRW,2023-01-23,942.9399999999999
JPY100_KRW,2023-01-30,944.2600000000001
JPY100_KRW,2023-02-06,950.53
JPY100_KRW,2023-02-13,962.9799999999999
JPY100_KRW,2023-02-20,967.4899999999999
JPY100_KRW,2023-02-27,970.25
JPY100_KRW,2023-03-06,955.12
JPY100_KRW,2023-03-13,985.6199999999999
JPY100_KRW,2023-03-20,995.8199999999999
JPY100_KRW,2023-03-27,988.5799999999999
JPY100_KRW,2023-04-03,989.1600000000001
JPY100_KRW,2023-04-10,986.58
JPY100_KRW,2023-04-17,982.6
JPY100_KRW,2023-04-24,991.15
JPY100_KRW,2023-05-01,981.5400000000001
JPY100_KRW,2023-05-08,977.71
JPY100_KRW,2023-05-15,981.3000000000001
JPY100_KRW,2023-05-22,951.4599999999999
JPY100_KRW,2023-05-29,943.4799999999999
JPY100_KRW,2023-06-05,931.24
JPY100_KRW,2023-06-12,923.66
JPY100_KRW,2023-06-19,904.1800000000001
JPY100_KRW,2023-06-26,911.4300000000001
JPY100_KRW,2023-07-03,903.4499999999999
JPY100_KRW,2023-07-10,917.9399999999999
JPY100_KRW,2023-07-17,915.1199999999999
JPY100_KRW,2023-07-24,908.07
JPY100_KRW,2023-07-31,896.7599999999999
JPY100_KRW,2023-08-07,919.52
JPY100_KRW,2023-08-14,919.71
JPY100_KRW,2023-08-21,917.57
JPY100_KRW,2023-08-28,905.42
JPY100_KRW,2023-09-04,900.1099999999999
JPY100_KRW,2023-09-11,907.3199999999999
JPY100_KRW,2023-09-18,897.8
JPY100_KRW,2023-09-25,900.15
JPY100_KRW,2023-10-02,905.45
JPY100_KRW,2023-10-09,906.9200000000001
JPY100_KRW,2023-10-16,905.9900000000001
JPY100_KRW,2023-10-23,901.6400000000001
JPY100_KRW,2023-10-30,900.74
JPY100_KRW,2023-11-06,866.75
JPY100_KRW,2023-11-13,872.88
JPY100_KRW,2023-11-20,871.3100000000001
JPY100_KRW,2023-11-27,873.5200000000001
JPY100_KRW,2023-12-04,889.1299999999999
JPY100_KRW,2023-12-11,901.8100000000001
JPY100_KRW,2023-12-18,910.4200000000001
JPY100_KRW,2023-12-25,912.5600000000001
JPY100_KRW,2024-01-01,914.3399999999999
JPY100_KRW,2024-01-08,913.42
JPY100_KRW,2024-01-15,906.2099999999999
JPY100_KRW,2024-01-22,905.9900000000001
JPY100_KRW,2024-01-29,902.77
JPY100_KRW,2024-02-05,897.88
JPY100_KRW,2024-02-12,891.8699999999999
JPY100_KRW,2024-02-19,890.44
JPY100_KRW,2024-02-26,884.1100000000001
JPY100_KRW,2024-03-04,885.2700000000001
JPY100_KRW,2024-03-11,892.8900000000001
JPY100_KRW,2024-03-18,893.9399999999999
JPY100_KRW,2024-03-25,887.4000000000001
JPY100_KRW,2024-04-01,890.3700000000001
JPY100_KRW,2024-04-08,893.01
JPY100_KRW,2024-04-15,898.38
JPY100_KRW,2024-04-22,892.13
JPY100_KRW,2024-04-29,881.1299999999999
JPY100_KRW,2024-05-06,881.11
JPY100_KRW,2024-05-13,877.27
JPY100_KRW,2024-05-20,872.86
JPY100_KRW,2024-05-27,869.0699999999999
JPY100_KRW,2024-06-03,877.91
JPY100_KRW,2024-06-10,876.6899999999999
JPY100_KRW,2024-06-17,875.55
JPY100_KRW,2024-06-24,870.2299999999999
JPY100_KRW,2024-07-01,857.87
JPY100_KRW,2024-07-08,859.6899999999999
JPY100_KRW,2024-07-15,875.17
JPY100_KRW,2024-07-22,884.82
JPY100_KRW,2024-07-29,899.07
JPY100_KRW,2024-08-05,959.0799999999999
JPY100_KRW,2024-08-12,928.73
JPY100_KRW,2024-08-19,915.56
JPY100_KRW,2024-08-26,920.32
JPY100_KRW,2024-09-02,911.2500000000001
JPY100_KRW,2024-09-09,937.03
JPY100_KRW,2024-09-16,942.7099999999999
JPY100_KRW,2024-09-23,931.5799999999999
JPY100_KRW,2024-09-30,919.2299999999999
JPY100_KRW,2024-10-07,907.6599999999999
JPY100_KRW,2024-10-14,908.2700000000001
JPY100_KRW,2024-10-21,918.8100000000001
JPY100_KRW,2024-10-28,905.95
JPY100_KRW,2024-11-04,905.28
JPY100_KRW,2024-11-11,909.52
JPY100_KRW,2024-11-18,900.5100000000001
JPY100_KRW,2024-11-25,909.35
JPY100_KRW,2024-12-02,935.4200000000001
JPY100_KRW,2024-12-09,949.4899999999999
JPY100_KRW,2024-12-16,933.1300000000001
JPY100_KRW,2024-12-23,924.6800000000001
JPY100_KRW,2024-12-30,935.2399999999999
JPY100_KRW,2025-01-06,930.01
JPY100_KRW,2025-01-13,934.6600000000001
JPY100_KRW,2025-01-20,927.8600000000001
JPY100_KRW,2025-01-27,929.64
JPY100_KRW,2025-02-03,946.69
JPY100_KRW,2025-02-10,953.87
JPY100_KRW,2025-02-17,952.8299999999999
JPY100_KRW,2025-02-24,953.0799999999999
JPY100_KRW,2025-03-03,964.08
JPY100_KRW,2025-03-10,990.6
JPY100_KRW,2025-03-17,973.17
JPY100_KRW,2025-03-24,979.46
JPY100_KRW,2025-03-31,986.8299999999999
JPY100_KRW,2025-04-07,1000.44
JPY100_KRW,2025-04-14,992.39
JPY100_KRW,2025-04-21,1007.6800000000001
JPY100_KRW,2025-04-28,1007.7
JPY100_KRW,2025-05-05,953.1800000000001
JPY100_KRW,2025-05-12,958.31
JPY100_KRW,2025-05-19,958.01
JPY100_KRW,2025-05-26,958.38
JPY100_KRW,2025-06-02,964.66
JPY100_KRW,2025-06-09,938.68
JPY100_KRW,2025-06-16,942.8100000000001
JPY100_KRW,2025-06-23,940.8
JPY100_KRW,2025-06-30,938.8199999999999
JPY100_KRW,2025-07-07,939.3499999999999
JPY100_KRW,2025-07-14,936.89
JPY100_KRW,2025-07-21,938.64
JPY100_KRW,2025-07-28,935.19
JPY100_KRW,2025-08-04,938.85
JPY100_KRW,2025-08-11,941.24
JPY100_KRW,2025-08-18,939.32
JPY100_KRW,2025-08-25,941.46
JPY100_KRW,2025-09-01,946.4399999999999
USD_KRW,2015-09-08,1195.19
USD_KRW,2015-09-09,1189.94
USD_KRW,2015-09-10,1186.5
USD_KRW,2015-09-11,1183.22
USD_KRW,2015-09-14,1181.57
USD_KRW,2015-09-15,1179.81
USD_KRW,2015-09-16,1174.81
USD_KRW,2015-09-17,1162.91
USD_KRW,2015-09-18,1163.85
USD_KRW,2015-09-21,1178.19
USD_KRW,2015-09-22,1185.25
USD_KRW,2015-09-23,1191.25
USD_KRW,2015-09-24,1195.85
USD_KRW,2015-09-25,1189.96
USD_KRW,2015-09-28,1194.37
USD_KRW,2015-09-29,1194.78
USD_KRW,2015-09-30,1185.64
USD_KRW,2015-10-01,1178.48
USD_KRW,2015-10-02,1181.77
USD_KRW,2015-10-05,1161.32
USD_KRW,2015-10-06,1168.31
USD_KRW,2015-10-07,1153.66
USD_KRW,2015-10-08,1160.02
USD_KRW,2015-10-09,1142.45
USD_KRW,2015-10-12,1141.55
USD_KRW,2015-10-13,1150.81
USD_KRW,2015-10-14,1147.2
USD_KRW,2015-10-15,1121.51
USD_KRW,2015-10-16,1130.99
USD_KRW,2015-10-19,1129.95
USD_KRW,2015-10-20,1128.93
USD_KRW,2015-10-21,1138.5
USD_KRW,2015-10-22,1135.8
USD_KRW,2015-10-23,1127.15
USD_KRW,2015-10-26,1132.85
USD_KRW,2015-10-27,1136.82
USD_KRW,2015-10-28,1131.98
USD_KRW,2015-10-29,1145.25
USD_KRW,2015-10-30,1138.22
USD_KRW,2015-11-02,1137.26
USD_KRW,2015-11-03,1134.74
USD_KRW,2015-11-04,1131.12
USD_KRW,2015-11-05,1140.0
USD_KRW,2015-11-06,1144.39
USD_KRW,2015-11-09,1161.17
USD_KRW,2015-11-10,1159.61
USD_KRW,2015-11-11,1155.76
USD_KRW,2015-11-12,1161.54
USD_KRW,2015-11-13,1167.85
USD_KRW,2015-11-16,1172.79
USD_KRW,2015-11-17,1168.76
USD_KRW,2015-11-18,1169.98
USD_KRW,2015-11-19,1161.73
USD_KRW,2015-11-20,1155.0
USD_KRW,2015-11-23,1158.89
USD_KRW,2015-11-24,1154.31
USD_KRW,2015-11-25,1144.8
USD_KRW,2015-11-26,1148.99
USD_KRW,2015-11-27,1154.78
USD_KRW,2015-11-30,1157.21
USD_KRW,2015-12-01,1159.43
USD_KRW,2015-12-02,1163.74
USD_KRW,2015-12-03,1162.25
USD_KRW,2015-12-04,1163.36
USD_KRW,2015-12-07,1169.4
USD_KRW,2015-12-08,1183.47
USD_KRW,2015-12-09,1181.94
USD_KRW,2015-12-10,1176.43
USD_KRW,2015-12-11,1188.06
USD_KRW,2015-12-14,1187.95
USD_KRW,2015-12-15,1175.92
USD_KRW,2015-12-16,1175.42
USD_KRW,2015-12-17,1186.1
USD_KRW,2015-12-18,1181.4
USD_KRW,2015-12-21,1177.6
USD_KRW,2015-12-22,1171.75
USD_KRW,2015-12-23,1174.29
USD_KRW,2015-12-24,1168.72
USD_KRW,2015-12-28,1168.43
USD_KRW,2015-12-29,1170.72
USD_KRW,2015-12-30,1175.9
USD_KRW,2015-12-31,1176.43
USD_KRW,2016-01-04,1190.92
USD_KRW,2016-01-05,1188.37
USD_KRW,2016-01-06,1200.15
USD_KRW,2016-01-07,1202.49
USD_KRW,2016-01-08,1201.34
USD_KRW,2016-01-11,1202.35
USD_KRW,2016-01-12,1207.89
USD_KRW,2016-01-13,1203.01
USD_KRW,2016-01-14,1212.49
USD_KRW,2016-01-15,1217.67
USD_KRW,2016-01-18,1209.55
USD_KRW,2016-01-19,1202.51
USD_KRW,2016-01-20,1216.15
USD_KRW,2016-01-21,1213.29
USD_KRW,2016-01-22,1196.18
USD_KRW,2016-01-25,1196.05
USD_KRW,2016-01-26,1203.12
USD_KRW,2016-01-27,1202.19
USD_KRW,2016-01-28,1207.34
USD_KRW,2016-01-29,1207.51
USD_KRW,2016-02-01,1204.0
USD_KRW,2016-02-02,1211.26
USD_KRW,2016-02-03,1216.38
USD_KRW,2016-02-04,1192.89
USD_KRW,2016-02-05,1190.76
USD_KRW,2016-02-08,1210.17
USD_KRW,2016-02-09,1207.05
USD_KRW,2016-02-10,1190.7
USD_KRW,2016-02-11,1201.05
USD_KRW,2016-02-12,1206.19
USD_KRW,2016-02-15,1209.44
USD_KRW,2016-02-16,1216.82
USD_KRW,2016-02-17,1228.66
USD_KRW,2016-02-18,1228.98
USD_KRW,2016-02-19,1233.5
USD_KRW,2016-02-22,1225.46
USD_KRW,2016-02-23,1230.19
USD_KRW,2016-02-24,1238.12
USD_KRW,2016-02-25,1239.45
USD_KRW,2016-02-26,1236.0
USD_KRW,2016-02-29,1237.64
USD_KRW,2016-03-01,1232.58
USD_KRW,2016-03-02,1229.08
USD_KRW,2016-03-03,1213.29
USD_KRW,2016-03-04,1203.08
USD_KRW,2016-03-07,1204.23
USD_KRW,2016-03-08,1205.9
USD_KRW,2016-03-09,1211.73
USD_KRW,2016-03-10,1200.05
USD_KRW,2016-03-11,1190.16
USD_KRW,2016-03-14,1186.05
USD_KRW,2016-03-15,1194.35
USD_KRW,2016-03-16,1194.85
USD_KRW,2016-03-17,1160.68
USD_KRW,2016-03-18,1158.0
USD_KRW,2016-03-21,1160.54
USD_KRW,2016-03-22,1161.3
USD_KRW,2016-03-23,1164.25
USD_KRW,2016-03-24,1167.48
USD_KRW,2016-03-29,1167.29
USD_KRW,2016-03-30,1142.41
USD_KRW,2016-03-31,1137.36
USD_KRW,2016-04-01,1150.96
USD_KRW,2016-04-04,1149.55
USD_KRW,2016-04-05,1158.77
USD_KRW,2016-04-06,1162.98
USD_KRW,2016-04-07,1159.89
USD_KRW,2016-04-08,1153.24
USD_KRW,2016-04-11,1147.1
USD_KRW,2016-04-12,1143.28
USD_KRW,2016-04-13,1149.0
USD_KRW,2016-04-14,1154.04
USD_KRW,2016-04-15,1147.75
USD_KRW,2016-04-18,1149.5
USD_KRW,2016-04-19,1126.05
USD_KRW,2016-04-20,1129.31
USD_KRW,2016-04-21,1132.86
USD_KRW,2016-04-22,1143.04
USD_KRW,2016-04-25,1146.54
USD_KRW,2016-04-26,1151.01
USD_KRW,2016-04-27,1149.72
USD_KRW,2016-04-28,1140.64
USD_KRW,2016-04-29,1141.39
USD_KRW,2016-05-02,1137.95
USD_KRW,2016-05-03,1144.22
USD_KRW,2016-05-04,1163.09
USD_KRW,2016-05-05,1166.14
USD_KRW,2016-05-06,1172.35
USD_KRW,2016-05-09,1173.64
USD_KRW,2016-05-10,1173.62
USD_KRW,2016-05-11,1168.19
USD_KRW,2016-05-12,1169.17
USD_KRW,2016-05-13,1172.81
USD_KRW,2016-05-16,1179.71
USD_KRW,2016-05-17,1176.59
USD_KRW,2016-05-18,1188.32
USD_KRW,2016-05-19,1190.94
USD_KRW,2016-05-20,1187.29
USD_KRW,2016-05-23,1185.72
USD_KRW,2016-05-24,1190.29
USD_KRW,2016-05-25,1181.73
USD_KRW,2016-05-26,1180.04
USD_KRW,2016-05-27,1179.24
USD_KRW,2016-05-30,1190.94
USD_KRW,2016-05-31,1188.91
USD_KRW,2016-06-01,1191.63
USD_KRW,2016-06-02,1188.19
USD_KRW,2016-06-03,1185.59
USD_KRW,2016-06-06,1165.74
USD_KRW,2016-06-07,1155.87
USD_KRW,2016-06-08,1152.56
USD_KRW,2016-06-09,1160.68
USD_KRW,2016-06-10,1164.31
USD_KRW,2016-06-13,1173.79
USD_KRW,2016-06-14,1179.74
USD_KRW,2016-06-15,1171.93
USD_KRW,2016-06-16,1177.55
USD_KRW,2016-06-17,1171.33
USD_KRW,2016-06-20,1158.04
USD_KRW,2016-06-21,1152.6
USD_KRW,2016-06-22,1150.07
USD_KRW,2016-06-23,1145.38
USD_KRW,2016-06-24,1171.96
USD_KRW,2016-06-27,1184.68
USD_KRW,2016-06-28,1168.78
USD_KRW,2016-06-29,1157.03
USD_KRW,2016-06-30,1151.58
USD_KRW,2016-07-01,1145.72
USD_KRW,2016-07-04,1148.17
USD_KRW,2016-07-05,1157.26
USD_KRW,2016-07-06,1164.6
USD_KRW,2016-07-07,1155.8
USD_KRW,2016-07-08,1157.1
USD_KRW,2016-07-11,1148.32
USD_KRW,2016-07-12,1146.14
USD_KRW,2016-07-13,1143.05
USD_KRW,2016-07-14,1131.35
USD_KRW,2016-07-15,1132.33
USD_KRW,2016-07-18,1137.79
USD_KRW,2016-07-19,1139.65
USD_KRW,2016-07-20,1141.43
USD_KRW,2016-07-21,1138.07
USD_KRW,2016-07-22,1136.0
USD_KRW,2016-07-25,1138.65
USD_KRW,2016-07-26,1135.96
USD_KRW,2016-07-27,1134.72
USD_KRW,2016-07-28,1128.2
USD_KRW,2016-07-29,1121.96
USD_KRW,2016-08-01,1107.32
USD_KRW,2016-08-02,1106.96
USD_KRW,2016-08-03,1117.27
USD_KRW,2016-08-04,1115.19
USD_KRW,2016-08-05,1109.47
USD_KRW,2016-08-08,1108.85
USD_KRW,2016-08-09,1105.49
USD_KRW,2016-08-10,1094.0
USD_KRW,2016-08-11,1100.13
USD_KRW,2016-08-12,1106.1
USD_KRW,2016-08-15,1099.34
USD_KRW,2016-08-16,1091.11
USD_KRW,2016-08-17,1111.17
USD_KRW,2016-08-18,1110.39
USD_KRW,2016-08-19,1120.56
USD_KRW,2016-08-22,1123.51
USD_KRW,2016-08-23,1116.22
USD_KRW,2016-08-24,1122.61
USD_KRW,2016-08-25,1116.32
USD_KRW,2016-08-26,1114.28
USD_KRW,2016-08-29,1123.28
USD_KRW,2016-08-30,1114.32
USD_KRW,2016-08-31,1117.19
USD_KRW,2016-09-01,1121.79
USD_KRW,2016-09-02,1115.8
USD_KRW,2016-09-05,1106.45
USD_KRW,2016-09-06,1105.62
USD_KRW,2016-09-07,1090.1
USD_KRW,2016-09-08,1089.65
USD_KRW,2016-09-09,1104.17
USD_KRW,2016-09-12,1115.56
USD_KRW,2016-09-13,1123.35
USD_KRW,2016-09-14,1125.99
USD_KRW,2016-09-15,1126.61
USD_KRW,2016-09-16,1125.64
USD_KRW,2016-09-19,1119.71
USD_KRW,2016-09-20,1119.81
USD_KRW,2016-09-21,1112.65
USD_KRW,2016-09-22,1101.9
USD_KRW,2016-09-23,1102.0
USD_KRW,2016-09-26,1106.47
USD_KRW,2016-09-27,1098.65
USD_KRW,2016-09-28,1097.34
USD_KRW,2016-09-29,1100.78
USD_KRW,2016-09-30,1101.84
USD_KRW,2016-10-03,1101.11
USD_KRW,2016-10-04,1109.36
USD_KRW,2016-10-05,1115.25
USD_KRW,2016-10-06,1116.87
USD_KRW,2016-10-07,1115.83
USD_KRW,2016-10-10,1111.65
USD_KRW,2016-10-11,1123.85
USD_KRW,2016-10-12,1124.92
USD_KRW,2016-10-13,1134.14
USD_KRW,2016-10-14,1132.58
USD_KRW,2016-10-17,1139.88
USD_KRW,2016-10-18,1126.42
USD_KRW,2016-10-19,1123.85
USD_KRW,2016-10-20,1126.93
USD_KRW,2016-10-21,1137.82
USD_KRW,2016-10-24,1133.31
USD_KRW,2016-10-25,1131.93
USD_KRW,2016-10-26,1135.85
USD_KRW,2016-10-27,1143.19
USD_KRW,2016-10-28,1145.4
USD_KRW,2016-10-31,1146.44
USD_KRW,2016-11-01,1141.44
USD_KRW,2016-11-02,1143.27
USD_KRW,2016-11-03,1144.29
USD_KRW,2016-11-04,1144.33
USD_KRW,2016-11-07,1143.27
USD_KRW,2016-11-08,1135.85
USD_KRW,2016-11-09,1152.83
USD_KRW,2016-11-10,1160.97
USD_KRW,2016-11-11,1164.89
USD_KRW,2016-11-14,1172.86
USD_KRW,2016-11-15,1165.95
USD_KRW,2016-11-16,1175.82
USD_KRW,2016-11-17,1176.79
USD_KRW,2016-11-18,1176.16
USD_KRW,2016-11-21,1177.08
USD_KRW,2016-11-22,1174.44
USD_KRW,2016-11-23,1177.33
USD_KRW,2016-11-24,1181.71
USD_KRW,2016-11-25,1177.33
USD_KRW,2016-11-28,1174.52
USD_KRW,2016-11-29,1173.77
USD_KRW,2016-11-30,1172.89
USD_KRW,2016-12-01,1168.38
